report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;13021154;2014;IRIS;452374;1;77 - NANTEUIL-LES-MEAUX - RUE DU CHATEAU - 34 PLUS/PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2014-09-24;16803200;2022-02-28
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;13021403;2014;IRIS;452375;1;92 - CLAMART - 55 PLUS/PLAI;OPH CLAMART HABITAT                   ;31081;2014-09-24;31160000;2018-01-24
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;13021560;2014;IRIS;452377;1;78 - POISSY - F.LEFEBVRE - 46 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-09-24;21821000;2022-02-28
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;13021709;2014;IRIS;452379;1;77 - DAMMARTIN-EN-GOELE - RUE DE L'HOTEL DIEU - 33 PLUS/PLAI;3F SEINE ET MARNE                     ;15560;2014-09-24;14414000;2018-01-24
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;13021719;2014;IRIS;452381;1;93 - NEUILLY-SUR-MARNE - 64 PLUS-CD;SA D HLM FRANCE HABITATION            ;5036;2014-09-24;45630900;2020-01-14
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;13021727;2014;IRIS;452382;1;77 - MAREUIL-LES-MEAUX - RUE CHARLES DE GAULLE - 62 PLUS/PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2014-09-24;29288000;2020-06-22
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;13022335;2014;IRIS;452384;1;78 - LE VESINET - WATTEAU - 20 PLUS/PLAI / 30 LOGTS;SA D HLM LOGIREP                      ;6850;2014-09-24;11115100;2020-09-11
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14000118;2014;IRIS;452387;1;94 - CRETEIL - 51 PLUS CD;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;36154300;2020-08-15
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14000512;2014;IRIS;452388;1;94 - CRETEIL - 30 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;14439000;2020-08-15
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14000704;2014;IRIS;452390;1;94 - VALENTON - 40 PLUS/PLAI;IDF HABITAT                           ;7546;2014-09-24;29141600;2021-02-24
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14000922;2014;IRIS;452392;1;92 - BOURG-LA-REINE - 23 PLUS-PLAI/46 LOGEMENTS;SA D HLM LOGIREP                      ;6850;2014-09-24;12981500;2020-07-04
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14004214;2014;IRIS;452394;1;94 - ORLY - 27 PLUS / 7 PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;20803200;2020-03-24
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14005008;2014;IRIS;452396;1;91 - MORANGIS - CHARLES DE GAULLE - 20 PLUS/PLAI;SA D'HLM TOIT & JOIE                  ;1768;2014-09-24;9304600;2021-08-18
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14005241;2014;IRIS;452398;1;91 - ARPAJON - ROUTE D'EGLY - 64 PLUS/PLAI - 71 LOGTS;HLM DU VAL DE SEINE SOVAL             ;7062;2014-09-24;31210100;2019-11-15
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14005526;2014;IRIS;452400;1;92 - NANTERRE - 36 PLUS-CD;SA D HLM FRANCE HABITATION            ;5036;2014-09-24;25897600;2019-11-16
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14005981;2014;IRIS;452401;1;78 - VAUX SUR SEINE - TERTRE - 14 PLUS/PLAI;SA D HLM LOGIREP                      ;6850;2014-09-24;6005100;2020-06-12
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14006171;2014;IRIS;452403;1;77 - ECUELLES - AVENUE DE SENS - 19 PLUS/PLAI;OPH VAL DU LOING HABITAT              ;10100;2014-09-24;10630300;2019-10-22
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14007625;2014;IRIS;452405;1;94 - CRETEIL - 29 PLUS/PLAI - 112 LOGTS;SA D'HLM TOIT & JOIE                  ;1768;2014-09-24;11034300;2020-06-01
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14007699;2014;IRIS;452407;1;78 - MEZY SUR SEINE - CHATEAUBRIAND - 21 PLUS/PLAI;COOPERATION ET FAMILLE                ;17952;2014-09-24;12517000;2022-01-19
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14008208;2014;IRIS;452408;1;94 - FONTENAY SOUS BOIS - 18 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;15290500;2020-06-22
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14008232;2014;IRIS;452410;1;95 - SANNOIS - 26 PLUS/PLAI - 34 LOGTS;ERIGERE                               ;1771;2014-09-24;8684100;2020-06-18
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14010721;2014;IRIS;452412;1;75 - PARIS 18 EME - RUE RIQUET - 31 PLUS/PLAI/38 LGTS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2014-09-24;17425400;2021-12-29
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14010760;2014;IRIS;452414;1;94 - CHEVILLY LARUE - 49 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;33292300;2020-06-22
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14011696;2014;IRIS;452418;1;91 - MORANGIS - CHARLES DE GAULLE - 22 PLUS/PLAI;SA D HLM FRANCE HABITATION            ;5036;2014-09-24;10805800;2021-01-29
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14012924;2014;IRIS;452419;1;93 - PAVILLONS-SOUS-BOIS - 67 PLUS-CD/PLAI;SSDH SEINE ST DENIS HABITAT           ;7814;2014-09-24;21293100;2020-01-31
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14012936;2014;IRIS;452421;1;93 - STAINS - 53 PLUS-CD/PLAI;SSDH SEINE ST DENIS HABITAT           ;7814;2014-09-24;34113600;2021-09-29
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14013592;2014;IRIS;452423;1;92 - CLICHY-LA-GARENNE - 25 PLUS-PLAI/31 LOGEMENTS;NOVIGERE SOCIETE ANOMYME D            ;19874;2014-09-24;15540600;2020-10-17
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14013618;2014;IRIS;452425;1;93 - AUBERVILLIERS - 63 PLUS-PLAI/71 LOGEMENTS;OSICA SA D HABITATIONS A              ;7364;2014-09-24;38254100;2019-05-29
CP14-492;15400202 - Aide à la création de logements locatifs sociaux   ;14013695;2014;IRIS;452427;1;94 - VINCENNES - 5 PLUS/PLAI - 11 LOGTS;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;2182400;2021-08-18
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;10012962;2010;IRIS;306094;1;95-BOISEMONT-15 RUE MAURICE FOUQUET-5 PLAI;COMMUNE DE BOISEMONT                  ;73;2014-09-24;5629200;2013-12-31
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;10012962;2014;IRIS;452340;1;95-BOISEMONT-15 RUE MAURICE FOUQUET-5 PLAI;COMMUNE DE BOISEMONT                  ;73;2014-09-24;5629200;2018-01-24
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;11019498;2014;IRIS;452343;1;94 - VITRY-SUR-SEINE - 76 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2014-09-24;7200000;2019-07-25
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;12020315;2014;IRIS;452348;1;77- CHAMPS-SUR-MARNE- RUE DE PARIS ET D'ALSACE - 21 PLUS/PLAI/24 LGTS;OFFICE PUBLIC HABITAT SEINE ET MARNE  ;5830;2014-09-24;7200000;2020-03-04
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;12020692;2014;IRIS;452350;1;77-RUBELLES - ROUTE DE MEAUX - 31 PLUS/PLAI;HLM LES FOYERS DE SEINE ET MARNE      ;17440;2014-09-24;9600000;2021-03-09
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13000866;2014;IRIS;452353;1;94 - VILLENEUVE SAINT GEORGES - 56 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;10800000;2020-09-13
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13000877;2014;IRIS;452355;1;94 - SAINT MAUR DES FOSSES - 31 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;12000000;2020-01-14
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13003308;2014;IRIS;452357;1;77- MONTEREAU-FAULT-YONNE - GRANDES BERGES - 28 PLUS/PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2014-09-24;9600000;2020-05-21
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13004523;2014;IRIS;452359;1;92 - RUEIL-MALMAISON - 24 PLUS/PLAI;SA D HLM LOGIREP                      ;6850;2014-09-24;4800000;2021-02-14
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13004675;2014;IRIS;452361;1;92 - BOIS-COLOMBES - 64 PLUS-PLAI/96 LOGEMENTS;OPDH92 HAUTS DE SEINE HABITAT OPH     ;7012;2014-09-24;24000000;2022-03-02
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13007965;2014;IRIS;452362;1;94 - GENTILLY - 29 PLUS/PLAI;SA D'HLM TOIT & JOIE                  ;1768;2014-09-24;3600000;2020-06-01
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13012423;2014;IRIS;452364;1;93 - ROSNY-SOUS-BOIS - 83 PLUS/PLAI;SA D HLM LOGIREP                      ;6850;2014-09-24;18000000;2021-01-12
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13015069;2014;IRIS;452367;1;94 - ARCUEIL - 44 PLUS/PLAI;OPALY - OFFICE PUBLIC DE L HABITAT    ;19424;2014-09-24;9600000;2018-01-24
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13019056;2014;IRIS;452370;1;77 - VARREDDES - CHEMIN DU COTTERET ET ALLEE DE LA CAVEE 33 PLUS/PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2014-09-24;10800000;2020-06-16
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13019690;2014;IRIS;452372;1;77 - LIEUSAINT - ZAC DE LA PYRAMIDE - ILOT 1 - 24 PLUS/PLAI;3F SEINE ET MARNE                     ;15560;2014-09-24;8400000;2023-03-21
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13021405;2014;IRIS;452376;1;92 - CLAMART - 55 PLUS/PLAI;OPH CLAMART HABITAT                   ;31081;2014-09-24;13750000;2018-01-24
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13021561;2014;IRIS;452378;1;78 - POISSY - F.LEFEBVRE - 46 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-09-24;10800000;2022-02-28
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13021710;2014;IRIS;452380;1;77 - DAMMARTIN-EN-GOELE - RUE DE L''HOTEL DIEU - 33 PLUS/PLAI;3F SEINE ET MARNE                     ;15560;2014-09-24;12000000;2018-01-24
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13021728;2014;IRIS;452383;1;77 - MAREUIL-LES-MEAUX - RUE CHARLES DE GAULLE - 62 PLUS/PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2014-09-24;19200000;2020-06-18
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13022336;2014;IRIS;452385;1;78 - LE VESINET - WATTEAU - 20 PLUS/PLAI / 30 LOGTS;SA D HLM LOGIREP                      ;6850;2014-09-24;8400000;2020-09-11
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;13022358;2014;IRIS;452386;1;93-MONTREUIL - HOCHE - 2 PLAI;SCA FONCIERE HABITAT ET HUMANISME     ;20186;2014-09-24;12537400;2019-12-24
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14000513;2014;IRIS;452389;1;94 - CRETEIL - 30 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;7200000;2020-08-27
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14000706;2014;IRIS;452391;1;94 - VALENTON - 40 PLUS/PLAI;IDF HABITAT                           ;7546;2014-09-24;5000000;2021-02-24
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14000923;2014;IRIS;452393;1;92 - BOURG-LA-REINE - 23 PLUS-PLAI/46 LOGEMENTS;SA D HLM LOGIREP                      ;6850;2014-09-24;4800000;2020-06-18
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14004215;2014;IRIS;452395;1;94 - ORLY - 27 PLUS / 7 PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;8400000;2020-03-19
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14005009;2014;IRIS;452397;1;91 - MORANGIS - CHARLES DE GAULLE - 20 PLUS/PLAI;SA D'HLM TOIT & JOIE                  ;1768;2014-09-24;7200000;2021-08-18
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14005242;2014;IRIS;452399;1;91 - ARPAJON - ROUTE D'EGLY - 64 PLUS/PLAI - 71 LOGTS;HLM DU VAL DE SEINE SOVAL             ;7062;2014-09-24;15600000;2019-11-15
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14005982;2014;IRIS;452402;1;78 - VAUX SUR SEINE - TERTRE - 14 PLUS/PLAI;SA D HLM LOGIREP                      ;6850;2014-09-24;4800000;2020-06-22
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14006172;2014;IRIS;452404;1;77 - ECUELLES - AVENUE DE SENS - 19 PLUS/PLAI;OPH VAL DU LOING HABITAT              ;10100;2014-09-24;7500000;2019-10-16
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14007626;2014;IRIS;452406;1;94 - CRETEIL - 29 PLUS/PLAI - 112 LOGTS;SA D'HLM TOIT & JOIE                  ;1768;2014-09-24;3600000;2020-06-01
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14008209;2014;IRIS;452409;1;94 - FONTENAY SOUS BOIS - 18 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;2400000;2020-06-22
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14008234;2014;IRIS;452411;1;95 - SANNOIS - 26 PLUS/PLAI - 34 LOGTS;ERIGERE                               ;1771;2014-09-24;10800000;2020-06-18
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14010737;2014;IRIS;452413;1;75 - PARIS 18 EME - RUE RIQUET - 31 PLUS/PLAI/38 LGTS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2014-09-24;8400000;2021-12-29
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14010761;2014;IRIS;452415;1;94 - CHEVILLY LARUE - 49 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;6153000;2020-06-15
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14010795;2014;IRIS;452416;1;75 - PARIS 16EME - RUE NICOLO - 21 PLUS/PLAI/25 LGTS;PARIS HABITAT OPH                     ;5242;2014-09-24;6000000;2021-08-19
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14011287;2014;IRIS;452417;1;77 - NANTEUIL-LES-MEAUX - RUE DU CHATEAU - 34 PLUS/PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2014-09-24;10800000;2019-02-15
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14011287;2015;IRIS;486203;1;77 - NANTEUIL-LES-MEAUX - RUE DU CHATEAU - 34 PLUS/PLAI;SA D HABITATION A LOYER MODERE TROIS  ;7616;2014-09-24;10800000;2022-03-02
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14012926;2014;IRIS;452420;1;93 - LES PAVILLONS-SOUS-BOIS - 67 PLUS-CD/PLAI;SSDH SEINE ST DENIS HABITAT           ;7814;2014-09-24;40929800;2020-02-01
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14012938;2014;IRIS;452422;1;93 - STAINS - 53 PLUS-CD/PLAI;SSDH SEINE ST DENIS HABITAT           ;7814;2014-09-24;12849000;2021-09-29
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14013593;2014;IRIS;452424;1;92 - CLICHY-LA-GARENNE - 25 PLUS-PLAI/31 LOGEMENTS;NOVIGERE SOCIETE ANOMYME D            ;19874;2014-09-24;9600000;2020-10-17
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14013619;2014;IRIS;452426;1;93 - AUBERVILLIERS - 63 PLUS-PLAI/71 LOGEMENTS;OSICA SA D HABITATIONS A              ;7364;2014-09-24;21600000;2019-05-29
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14013696;2014;IRIS;452428;1;94 - VINCENNES - 5 PLUS/PLAI - 11 LOGTS;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;2400000;2021-08-19
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14013718;2014;IRIS;452429;1;78 - MEZY SUR SEINE - CHATEAUBRIAND - 21 PLUS/PLAI;COOPERATION ET FAMILLE                ;17952;2014-09-24;8400000;2022-01-19
CP14-492;15400203 - Aide à la création de logements locatifs très sociaux  ;14013752;2014;IRIS;452430;1;91 - MORANGIS - CHARLES DE GAULLE - 22 PLUS/PLAI;SA D HLM FRANCE HABITATION            ;5036;2014-09-24;9600000;2021-01-29
CP14-494;15400801 - Lutte contre la précarité énergétique   ;13022356;2014;IRIS;452433;1;77-NEMOURS - RENOIR - REHABILITATION 78 LOGEMENTS;OPH VAL DU LOING HABITAT              ;10100;2014-09-24;15600000;2020-05-22
CP14-494;15400801 - Lutte contre la précarité énergétique   ;14006222;2014;IRIS;452434;1;SDC COPROPRIETE A - LES-HAUTS-DE-MARCOUVILLE - 95300 PONTOISE;IMMO DE FRANCE PARIS ILE DE FRANCE    ;27238;2014-09-24;28800000;2021-11-28
CP14-494;15400801 - Lutte contre la précarité énergétique   ;14006223;2014;IRIS;452435;1;SDC COPROPRIETE B - LES-HAUTS-DE-MARCOUVILLE - 95300 PONTOISE;IMMO DE FRANCE PARIS ILE DE FRANCE    ;27238;2014-09-24;36000000;2022-03-08
CP14-494;15400801 - Lutte contre la précarité énergétique   ;14006224;2014;IRIS;452436;1;SDC COPROPRIETE D - LES-HAUTS-DE-MARCOUVILLE - 95300 PONTOISE;IMMO DE FRANCE PARIS ILE DE FRANCE    ;27238;2014-09-24;31200000;2018-01-24
CP14-494;15400801 - Lutte contre la précarité énergétique   ;14008078;2014;IRIS;452437;1;93-PRE SAINT GERVAIS - CITE JARDIN HENRI SELLIER ILOT 2 - REHABILITATION 106 LGTS / 212;SSDH SEINE ST DENIS HABITAT           ;7814;2014-09-24;17881400;2020-07-17
CP14-494;15400801 - Lutte contre la précarité énergétique   ;14013442;2014;IRIS;452438;1;SDC GALAXIE -1-3 ALLEE VALENTINA TERECHKOVA 93270 SEVRAN;CABINET BETTI SA                      ;15498;2014-09-24;13500000;2020-01-09
CP14-494;15400801 - Lutte contre la précarité énergétique   ;14013446;2014;IRIS;452439;1;SDC RESIDENCE COTES-DE-SEINE 1-3-5-7 RUE RABELAIS 78200 MANTES-LA-JOLIE;FONTENOY IMMOBILIER MANTES            ;42530;2014-09-24;16000000;2021-09-29
CP14-494;15400801 - Lutte contre la précarité énergétique   ;14013573;2014;IRIS;452440;1;SDC 92 LOGEMENTS 1-3 BOULEVARD SULLY - 1-3-5-7-9 RUE ADOLPHE PEGOUD - 15-17-19 RUE CLEMENT ADER A MANTES-LA-JOLIE (78200);L2CA                                  ;71532;2014-09-24;31814300;2022-03-16
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14011713;2014;IRIS;452441;1;AIDE AU RECOUVREMENT CONTENTIEUX ENGAGE PAR LA COPROPRIETE LES BLEUETS A VILLIERS-LE-BEL (95400);SABIMO                                ;19466;2014-09-24;841070;2018-01-24
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14011714;2014;IRIS;452442;1;AIDE AU RECOUVREMENT CONTENTIEUX ENGAGE PAR LA COPROPRIETE LES ACACIAS A VILLIERS-LE-BEL (95400);SABIMO                                ;19466;2014-09-24;415531;2020-03-17
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14012747;2014;IRIS;452443;1;DIAGNOSTIC ENERGETIQUE DE LA COPROPRIETE SISE 2-20 RUE HENRI LE DUC ET 35 RUE HENRI JANIN A VILLENEUVE-SAINT-GEORGES (94190);ABP                                   ;67545;2014-09-24;390000;2018-01-24
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14012753;2014;IRIS;452444;1;BILAN PATRIMOINE HABITAT ET AUDIT THERMIQUE DE LA COPROPRIETE 18 AVENUE PAUL VAILLANT-COUTURIER A LA COURNEUVE (93120);ASSOCIATION RELAIS HABITAT            ;25647;2014-09-24;450000;2018-01-24
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14013430;2014;IRIS;452445;1;MISSION D'INGENIERIE SOCIALE DANS LE CADRE DE PORTAGE PROVISOIRE DE LOTS DE COPROPRIETES LABELLISEES PAR LA REGION;COPROCOOP IDF                         ;31904;2014-09-24;7441800;2019-06-04
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14013564;2014;IRIS;452446;1;TRAVAUX EN PARTIES COMMUNES SDC RESIDENCE COTES-DE-SEINE 1-3-5-7 RUE RABELAIS 78200 MANTES-LA-JOLIE;FONTENOY IMMOBILIER MANTES            ;42530;2014-09-24;5135300;2021-09-29
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14013595;2014;IRIS;452447;1;ETUDES PRE-OPERATIONNELLES EN VUE DE LA MISE EN PLACE D'UN PROGRAMME D'INTERET GENERAL  SUR LE TERRITOIRE DE LA COMMUNAUTE D'AGGLOMERATION TERRES DE FRANCE;PARIS TERRES D ENVOL                  ;67742;2014-09-24;2098500;2018-01-24
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14013662;2014;IRIS;452448;1;TRAVAUX EN PARTIES COMMUNES SDC 92 LOGEMENTS A MANTES-LA-JOLIE (78200);L2CA                                  ;71532;2014-09-24;14200200;2022-03-16
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14013901;2014;IRIS;452449;1;MISSION DE SUIVI-ANIMATION DU PLAN DE SAUVEGARDE DE LA COPROPRIETE LA GARENNE A GONESSE (95500);COMMUNE DE GONESSE                    ;126;2014-09-24;3580500;2019-10-18
CP14-495;15400403 - Aide aux copropriétés en difficulté   ;14013905;2014;IRIS;452450;1;MISSION D'ASSISTANCE A MAITRISE D'OUVRAGE DE LA COPROPRIETE LA BOETIE 3 A SEVRAN (93390);EVAM GID                              ;36514;2014-09-24;744000;2018-01-24
CP14-497;15100204 - Sites contractualisés ANRU    ;13009898;2014;IRIS;452458;1;77/NEMOURS - QUARTIER DU MONT-SAINT-MARTIN : TRAVAUX DE CONSTRUCTION D'UN CENTRE SOCIAL (PRU);COMMUNE DE NEMOURS                    ;828;2014-09-24;51605900;2019-10-17
CP14-497;15100204 - Sites contractualisés ANRU    ;13009899;2014;IRIS;452459;1;77/NEMOURS - QUARTIER DU MONT-SAINT-MARTIN : TRAVAUX DE CONSTRUCTION D'UN ESPACE CULTUREL (PRU);COMMUNE DE NEMOURS                    ;828;2014-09-24;38442400;2019-10-17
CP14-497;15100204 - Sites contractualisés ANRU    ;13015568;2014;IRIS;452460;1;93/SEVRAN - QUARTIER DES BEAUDOTTES : TRAVAUX D'AMENAGEMENT DU SECTEUR GAGARINE (PRU);COMMUNE DE SEVRAN MAIRIE              ;1268;2014-09-24;111176400;2019-11-10
CP14-497;15100204 - Sites contractualisés ANRU    ;13015570;2014;IRIS;452461;1;93/SEVRAN - QUARTIER ROUGEMONT : TRAVAUX DE REHABILITATION DU GYMNASE JESSE OWENS (PRU);COMMUNE DE SEVRAN MAIRIE              ;1268;2014-09-24;140599300;2020-09-30
CP14-497;15100204 - Sites contractualisés ANRU    ;13015572;2014;IRIS;452462;1;93/SEVRAN - QUARTIER ROUGEMONT : TRAVAUX DE REQUALIFICATION DES ESPACES PUBLICS CHARCOT PHASE 2 (PRU);COMMUNE DE SEVRAN MAIRIE              ;1268;2014-09-24;36742600;2020-11-12
CP14-497;15100204 - Sites contractualisés ANRU    ;13016106;2014;IRIS;452463;1;95/DEUIL-LA-BARRE-QUARTIER LA GALATHEE :EXTENSION DU GROUPE SCOLAIRE HENRI HATREL -PRU;COMMUNE DE DEUIL LA BARRE             ;102;2014-09-24;25750000;2019-10-17
CP14-497;15100204 - Sites contractualisés ANRU    ;13017068;2014;IRIS;452464;1;93/NOISY-LE-SEC - QUARTIER LONDEAU : TRAVAUX D'AMENAGEMENT DES ESPACES EXTERIEURS DU LONDEAU (OPI);COMMUNE DE NOISY LE SEC               ;1259;2014-09-24;116025000;2020-06-22
CP14-497;15100204 - Sites contractualisés ANRU    ;14003959;2014;IRIS;452465;1;92/NANTERRE - QUARTIER UNIVERSITE : ACQUISITION EN VEFA POUR LA REALISATION DE L'EQUIPEMENT MUTUALISE TERRASSE 9 (PRU);COMMUNE DE NANTERRE                   ;1032;2014-09-24;36667700;2020-01-10
CP14-497;15100204 - Sites contractualisés ANRU    ;14003987;2014;IRIS;452466;1;92/CLICHY-LA-GARENNE - QUARTIER ENTREE DE VILLE-VICTOR HUGO : TRAVAUX DE CONSTRUCTION D'EQUIPEMENT DE QUARTIER 15 RUE KLOCK (PRU);COMMUNE DE CLICHY                     ;1019;2014-09-24;23240800;2023-02-12
CP14-497;15100204 - Sites contractualisés ANRU    ;14004409;2014;IRIS;452467;1;93/NEUILLY-SUR-MARNE - QUARTIER DES FAUVETTES : TRAVAUX POUR LA CREATION DE LA RUE ANTOINE DE BOUGAINVILLE (PRU);COMMUNE DE NEUILLY SUR MARNE          ;1257;2014-09-24;92700000;2020-01-10
CP14-497;15100204 - Sites contractualisés ANRU    ;14004657;2014;IRIS;452468;1;"91/GRIGNY - QUARTIER DE LA GRANDE BORNE : TRAVAUX D'AMENAGEMENT DES ESPACES PUBLICS ""SECTEUR DE LA PLAINE CENTRALE ET MIROIR EGLISE"" (PRU)";COMMUNAUTE D AGGLOMERATION LES LACS   ;1953;2014-09-24;164281300;2020-01-04
CP14-497;15100204 - Sites contractualisés ANRU    ;14006221;2014;IRIS;452469;1;93/AULNAY-SOUS-BOIS - QUARTIER LA ROSE DES VENTS : TRAVAUX D'AMENAGEMENT DE L'ALLEE DUGUAY TROUIN (PRU);COMMUNE D AULNAY-SOUS-BOIS            ;1241;2014-09-24;40000000;2018-01-24
